,O3,PM25,CO,PM10
12/11/2021 12:00,22.42045455,23.05590909,2.767068182,23.94454545
12/11/2021 13:00,24.775,15.46,90.27315909,16.06181818
12/11/2021 14:00,22.05136364,17.82818182,232.3395455,18.86727273
12/11/2021 15:00,17.99956522,17.45304348,204.6826087,18.40652174
12/11/2021 16:00,17.26590909,21.62363636,201.3690909,23.17636364
12/11/2021 17:00,17.3726087,22.72217391,220.0817391,23.9173913
12/11/2021 18:00,16.75045455,18.39363636,193.9063636,19.34818182
12/11/2021 19:00,16.18272727,31.07636364,202.2913636,34.48545455
12/11/2021 20:00,17.0773913,21.41086957,164.6373913,22.79217391
12/11/2021 21:00,17.02227273,19.36136364,169.9072727,20.45045455
12/11/2021 22:00,16.60727273,28.59272727,204.6545455,30.99409091
12/11/2021 23:00,15.82869565,26.51521739,171.7152174,28.62391304
12/12/2021 0:00,15.74636364,37.68909091,181.5040909,40.66090909
12/12/2021 1:00,16.34636364,94.32636364,200.7090909,100.6881818
12/12/2021 2:00,16.49608696,53.82434783,157.2934783,62.31347826
12/12/2021 3:00,16.97,23.19954545,141.3122727,26.44454545
12/12/2021 4:00,16.39217391,21.04086957,170.28,24.02347826
12/12/2021 5:00,15.90181818,41.11136364,298.6745455,49.43136364
12/12/2021 6:00,14.45454545,33.67272727,229.1163636,38.93454545
12/12/2021 7:00,13.80521739,32.21,232.7621739,37.32478261
12/12/2021 8:00,13.87772727,29.84454545,154.5040909,34.24727273
12/12/2021 9:00,17.58863636,43.53772727,260.6436364,52.58590909
12/12/2021 10:00,18.17695652,40.33434783,220.1404348,47.93869565
12/12/2021 11:00,16.38545455,34.84045455,101.2922727,40.09818182
12/12/2021 12:00,19.55090909,32.82636364,9.217149507,36.55727273
12/12/2021 13:00,22.19130435,29.78043478,10.25566265,32.09043478
12/12/2021 14:00,25.23409091,27.24045455,11.98246988,28.66545455
12/12/2021 15:00,28.21565217,22.26956522,21.06448402,23.67130435
12/12/2021 16:00,25.16227273,9.025909091,200.0754545,9.750909091
12/12/2021 17:00,21.18545455,20.43545455,186.9368182,21.97454545
12/12/2021 18:00,18.35043478,32.22956522,214.8886957,35.81826087
12/12/2021 19:00,17.01227273,27.48454545,194.7336364,29.72454545
12/12/2021 20:00,16.48363636,22.26409091,191.2290909,24.27
12/12/2021 21:00,17.33681818,16.09545455,144.4581818,16.77090909
12/12/2021 22:00,17.0926087,13.87434783,138.8773913,14.73086957
12/12/2021 23:00,16.51869565,12.74217391,130.5708696,13.60913043
12/13/2021 0:00,16.96666667,13.75142857,131.0114286,14.50857143
12/13/2021 1:00,16.67956522,14.56217391,136.043913,15.60913043
12/13/2021 2:00,15.72772727,25.73909091,179.8154545,29.09318182
12/13/2021 3:00,16.02227273,11.75318182,122.1877273,12.35863636
12/13/2021 4:00,15.69043478,35.01434783,312.9652174,39.79652174
12/13/2021 5:00,14.83818182,40.56409091,315.1859091,48.54590909
12/13/2021 6:00,14.60727273,40.10363636,257.4904545,47.61863636
12/13/2021 7:00,14.88818182,43.10909091,286.1168182,52.03318182
12/13/2021 8:00,15.25272727,49.25545455,342.3822727,60.15363636
12/13/2021 9:00,14.75095238,44.72333333,315.3666667,54.2352381
12/13/2021 10:00,16.68347826,42.95043478,197.1408696,51.63130435
12/13/2021 11:00,19.895,42.68954545,158.7527273,50.96227273
12/13/2021 12:00,19.40478261,37.10173913,116.75,43.11913043
12/13/2021 13:00,19.68727273,26.78772727,142.6777273,29.29818182
12/13/2021 14:00,18.23909091,24.37772727,124.8572727,25.40636364
12/13/2021 15:00,17.19086957,24.05347826,124.6834783,25.50304348
12/13/2021 16:00,17.12304348,11.38521739,31.9912,12.17782609
12/13/2021 17:00,18.54045455,21.13545455,104.3230636,22.68818182
12/13/2021 18:00,17.09318182,40.11954545,296.6222727,45.06636364
12/13/2021 19:00,14.68409091,59.09772727,620.4168182,64.85409091
12/13/2021 20:00,14.52227273,38.57090909,418.405,43.26363636
12/13/2021 21:00,16.41136364,47.33954545,513.7163636,56.63272727
12/13/2021 22:00,13.16363636,46.24818182,495.9245455,55.84409091
12/13/2021 23:00,15.56772727,44.065,375.2740909,53.42863636
12/14/2021 0:00,15.60565217,36.72782609,250.9,42.97826087
12/14/2021 1:00,16.98272727,25.615,177.2945455,27.19545455
12/14/2021 2:00,15.91409091,26.39227273,178.3,28.22590909
12/14/2021 3:00,16.30045455,33.80409091,239.9786364,38.655
12/14/2021 4:00,14.98590909,48.19227273,344.9272727,59.05272727
12/14/2021 5:00,13.15181818,43.36272727,279.3409091,52.64454545
12/14/2021 6:00,13.97454545,40.00363636,266.2854545,46.945
12/14/2021 7:00,15.05318182,38.40681818,262.1145455,45.52090909
12/14/2021 8:00,16.07181818,45.445,324.3922727,54.96181818
12/14/2021 9:00,16.79380952,48.04047619,341.4157143,58.79857143
12/14/2021 10:00,17.10090909,41.68636364,270.2163636,49.255
12/14/2021 11:00,18.96045455,36.92272727,186.7727273,43.175
12/14/2021 12:00,19.05565217,35.73173913,142.2695652,41.18086957
12/14/2021 13:00,20.34363636,24.23772727,17.14943054,25.41772727
12/14/2021 14:00,23.15565217,22.57826087,10.20089888,23.5673913
12/14/2021 15:00,26.06818182,20.81681818,9.103707865,21.95
12/14/2021 16:00,22.11954545,21.65318182,8.030898876,22.66727273
12/14/2021 17:00,23.22909091,18.78227273,72.44161389,19.93909091
12/14/2021 18:00,20.59913043,21.90565217,177.0465217,23.67913043
12/14/2021 19:00,16.985,31.65772727,206.2909091,36.09954545
12/14/2021 20:00,16.14272727,27.00227273,213.5818182,29.48181818
12/14/2021 21:00,17.63090909,27.80818182,269.4245455,29.67590909
12/14/2021 22:00,15.45409091,22.84181818,197.1395455,24.55045455
12/14/2021 23:00,16.48782609,26.45,218.4152174,28.79
12/15/2021 0:00,16.26181818,26.59590909,197.3190909,29.83772727
12/15/2021 1:00,16.38695652,32.82304348,221.9295652,36.5426087
12/15/2021 2:00,16.05318182,32.17681818,212.6,36.05772727
12/15/2021 3:00,15.85565217,31.32086957,211.0034783,34.84608696
12/15/2021 4:00,16.05136364,25.17136364,187.0954545,26.72272727
12/15/2021 5:00,15.53090909,20.39090909,165.0168182,21.56272727
12/15/2021 6:00,15.23545455,17.70272727,169.0977273,18.91909091
12/15/2021 7:00,14.54173913,23.26217391,160.4134783,25.67130435
12/15/2021 8:00,15.86909091,33.42181818,168.8731818,38.27454545
12/15/2021 9:00,19.5,38.91409091,142.9945455,45.75454545
12/15/2021 10:00,21.00565217,41.40956522,136.4147826,49.38086957
12/15/2021 11:00,20.06681818,28.38772727,23.5221243,29.91045455
12/15/2021 12:00,22.48826087,27.29826087,13.30591837,29.14043478
12/15/2021 13:00,24.65904762,28.28095238,14.52045918,29.88238095
12/15/2021 14:00,23.10086957,22.51434783,3.562755754,23.58826087
12/15/2021 15:00,24.16090909,17.56590909,53.24109626,18.63272727
12/15/2021 16:00,22.25,24.29130435,103.9043478,26.08304348
12/15/2021 17:00,19.37454545,27.39590909,148.9104545,30.14363636
12/15/2021 18:00,16.33727273,45.38045455,259.8381818,54.33272727
12/15/2021 19:00,15.69681818,43.69818182,311.7822727,52.16454545
12/15/2021 20:00,14.32478261,36.45,250.0417391,41.51434783
12/15/2021 21:00,14.57590909,28.99318182,230.6686364,31.96681818
12/15/2021 22:00,14.54608696,30.91043478,224.2773913,34.13478261
12/15/2021 23:00,14.75590909,21.91681818,168.9209091,23.22590909
12/16/2021 0:00,15.06608696,29.75043478,214.8130435,33.62869565
12/16/2021 1:00,14.30545455,41.31681818,271.5854545,50.10545455
12/16/2021 2:00,14.58,41.22818182,251.1109091,49.70045455
12/16/2021 3:00,15.51347826,35.16391304,235.256087,40.52869565
12/16/2021 4:00,15.72,31.37590909,211.2872727,34.50590909
12/16/2021 5:00,15.88130435,30.69521739,215.396087,34.07695652
12/16/2021 6:00,14.72909091,44.21090909,263.1540909,53.29863636
12/16/2021 7:00,14.31,22.54590909,190.3009091,24.26181818
12/16/2021 8:00,12.43181818,34.52636364,207.4190909,39.81954545
12/16/2021 9:00,14.06913043,23.76695652,102.2269565,25.45304348
12/16/2021 10:00,19.38,24.21454545,97.44136364,25.40545455
12/16/2021 11:00,20.64130435,34.63956522,113.766087,39.48217391
12/16/2021 12:00,21.14,29.165,164.7404545,31.78636364
12/16/2021 13:00,18.12217391,22.45956522,169.6765217,24.32869565
12/16/2021 14:00,15.88227273,11.97590909,92.63363636,12.79590909
12/16/2021 15:00,16.64086957,12.9973913,18.34565217,13.80695652
12/16/2021 16:00,20.75818182,18.48272727,3.325,19.37545455
12/16/2021 17:00,21.98782609,32.15869565,58.27195652,36.24565217
12/16/2021 18:00,18.63772727,37.50818182,152.5918182,44.11318182
12/16/2021 19:00,15.77227273,46.79681818,191.1463636,54.02409091
12/16/2021 20:00,16.39909091,13.98136364,136.0595455,15.04045455
12/16/2021 21:00,16.19772727,15.31772727,162.1381818,16.59772727
12/16/2021 22:00,15.82782609,32.51608696,229.2652174,37.52913043
12/16/2021 23:00,15.98681818,37.36909091,249.4213636,43.94090909
12/17/2021 0:00,15.07409091,39.68363636,264.1404545,47.82863636
12/17/2021 1:00,14.82363636,43.36727273,268.4177273,52.56545455
12/17/2021 2:00,15.62590909,41.04772727,259.1386364,49.53
12/17/2021 3:00,15.45090909,39.94954545,250.4886364,47.97363636
12/17/2021 4:00,14.73047619,46.71428571,303.062381,57.38333333
12/17/2021 5:00,14.23727273,50.01227273,350.8031818,59.76727273
12/17/2021 6:00,15.42227273,44.38136364,293.2172727,52.405
12/17/2021 7:00,13.36333333,53.21857143,321.8371429,64.35857143
12/17/2021 8:00,13.09380952,47.33619048,281.0809524,58.14761905
12/17/2021 9:00,11.99045455,41.06181818,228.9695455,49.44636364
12/17/2021 10:00,15.34681818,46.23045455,234.3368182,56.48409091
12/17/2021 11:00,16.28130435,35.09565217,164.403913,40.07869565
12/17/2021 12:00,19.13409091,39.625,161.3481818,47.96363636
12/17/2021 13:00,19.92590909,51.83136364,274.9359091,68.78954545
12/17/2021 14:00,18.12045455,41.86954545,280.3304545,52.12863636
12/17/2021 15:00,18.14909091,46.98636364,315.9727273,60.82318182
12/17/2021 16:00,16.985,35.07590909,273.2613636,40.95681818
12/17/2021 17:00,17.10772727,9.920909091,195.3431818,10.65909091
12/17/2021 18:00,17.21086957,29.16826087,259.4152174,35.1226087
12/17/2021 19:00,15.52090909,27.695,369.8972727,31.17
12/17/2021 20:00,15.78954545,17.92,287.0895455,19.52363636
12/17/2021 21:00,16.32227273,11.67818182,193.8140909,12.53
12/17/2021 22:00,16.53954545,14.56409091,173.7054545,15.33863636
12/17/2021 23:00,16.85,14.50227273,169.1295455,15.34363636
12/18/2021 0:00,17.37727273,10.49181818,151.1622727,11.07272727
12/18/2021 1:00,17.43608696,10.75086957,152.9682609,11.41
12/18/2021 2:00,17.325,12.66772727,160.7322727,13.68409091
12/18/2021 3:00,17.72136364,13.87590909,170.4513636,14.80772727
12/18/2021 4:00,18.87409091,13.10045455,163.2927273,13.97409091
12/18/2021 5:00,18.13909091,17.78409091,189.5877273,19.52863636
12/18/2021 6:00,16.28130435,16.34826087,176.5047826,17.44304348
12/18/2021 7:00,13.67454545,13.93636364,136.5727273,14.83363636
12/18/2021 8:00,15.33869565,17.89217391,95.80608696,18.77434783
12/18/2021 9:00,18.56772727,26.32545455,106.0322727,28.26772727
12/18/2021 10:00,19.24826087,29.52173913,107.3943478,32.1373913
12/18/2021 11:00,20.52,30.84136364,28.49889498,33.38727273
12/18/2021 12:00,22.77045455,27.885,7.60625,30.05590909
12/18/2021 13:00,22.68913043,24.68173913,7.290086207,25.5226087
12/18/2021 14:00,26.71636364,25.24909091,6.973922414,26.39818182
12/18/2021 15:00,24.94181818,26.29863636,6.664784483,28.19181818
12/18/2021 16:00,27.47636364,22.44863636,6.355646552,23.65045455
12/18/2021 17:00,24.55954545,25.32,80.85609326,27.19181818
12/18/2021 18:00,19.89130435,34.68478261,187.9913043,39.95
12/18/2021 19:00,17.69,55.16045455,298.5704545,63.30772727
12/18/2021 20:00,16.645,41.67909091,269.3186364,48.01681818
12/18/2021 21:00,16.68772727,33.75909091,283.4972727,36.51318182
12/18/2021 22:00,17.2373913,31.42695652,236.7934783,35.27434783
12/18/2021 23:00,17.39227273,30.27818182,232.0481818,32.56318182
12/19/2021 0:00,17.55363636,33.03227273,246.0922727,37.25
12/19/2021 1:00,17.68521739,30.81652174,220.0447826,34.06782609
12/19/2021 2:00,17.75590909,32.19772727,231.53,35.66954545
12/19/2021 3:00,17.17869565,34.67304348,247.8921739,40.08173913
12/19/2021 4:00,17.4026087,34.5673913,249.3704348,40.04304348
12/19/2021 5:00,17.19,33.605,233.2386364,38.50772727
12/19/2021 6:00,15.46772727,41.06363636,284.9131818,48.20409091
12/19/2021 7:00,13.39363636,62.25727273,404.5818182,78.99
12/19/2021 8:00,13.56545455,44.31454545,292.5336364,54.10181818
12/19/2021 9:00,12.46954545,25.31818182,202.635,27.51454545
12/19/2021 10:00,15.17681818,27.27272727,189.6336364,29.11454545
12/19/2021 11:00,17.84043478,9.778695652,169.6156522,9.962173913
12/19/2021 12:00,18.89636364,7.013181818,169.01,7.278636364
12/19/2021 13:00,19.105,11.41545455,181.9390909,11.83954545
12/19/2021 14:00,18.06391304,9.952608696,128.2226087,10.20956522
12/19/2021 15:00,19.09142857,10.02428571,16.2205148,10.34
12/19/2021 16:00,20.50409091,9.688181818,2.713648649,10.16636364
12/19/2021 17:00,20.46869565,23.54956522,39.16951821,26.45434783
12/19/2021 18:00,17.64590909,35.36318182,119.665,40.795
12/19/2021 19:00,16.9473913,25.31086957,131.5273913,28.12652174
12/19/2021 20:00,17.40681818,33.40818182,198.4881818,37.94818182
12/19/2021 21:00,16.25863636,25.62272727,186.4259091,27.45136364
12/19/2021 22:00,16.0273913,17.49086957,176.8030435,18.33782609
12/19/2021 23:00,16.34652174,25.13608696,187.6817391,26.71913043
12/20/2021 0:00,15.97454545,21.15136364,171.8377273,22.11409091
12/20/2021 1:00,15.39727273,20.53045455,159.5822727,21.57636364
12/20/2021 2:00,15.70130435,14.77217391,154.2756522,15.31608696
12/20/2021 3:00,15.96772727,14.90863636,154.0809091,15.79863636
12/20/2021 4:00,14.87363636,29.96954545,210.26,33.715
12/20/2021 5:00,15.01608696,19.57826087,167.146087,20.6673913
12/20/2021 6:00,14.56409091,16.25181818,162.3686364,17.04636364
12/20/2021 7:00,14.15363636,35.03363636,252.9713636,41.20545455
12/20/2021 8:00,14.93318182,44.69409091,285.3290909,54.16409091
12/20/2021 9:00,16.56608696,41.21173913,177.426087,48.71782609
12/20/2021 10:00,19.26681818,25.63181818,53.58363636,27.04545455
12/20/2021 11:00,18.23521739,17.84956522,39.91347826,18.76826087
12/20/2021 12:00,20.565,17.26363636,59.86409091,18.06045455
12/20/2021 13:00,21.31565217,14.44782609,7.359851259,15.3226087
12/20/2021 14:00,23.36227273,10.38545455,11.80598684,10.89454545
12/20/2021 15:00,23.87318182,11.11045455,17.72572368,11.745
12/20/2021 16:00,26.22909091,9.221818182,53.69003589,9.621363636
12/20/2021 17:00,23.75608696,6.859130435,82.79869565,7.320869565
12/20/2021 18:00,20.86090909,14.76045455,131.7272727,15.64227273
12/20/2021 19:00,19.25913043,23.69478261,205.3913043,25.06608696
12/20/2021 20:00,17.76909091,26.19318182,227.2886364,28.52181818
12/20/2021 21:00,16.85782609,17.66173913,199.6673913,18.55478261
12/20/2021 22:00,15.76818182,16.275,176.0804545,16.92136364
12/20/2021 23:00,15.44136364,27.49590909,186.0268182,29.02181818
12/21/2021 0:00,14.68391304,25.55478261,190.51,27.57826087
12/21/2021 1:00,14.52181818,27.19318182,230.8213636,28.97772727
12/21/2021 2:00,13.85136364,35.03954545,343.0845455,40.85636364
12/21/2021 3:00,13.85652174,34.6173913,344.8478261,39.58347826
12/21/2021 4:00,14.97318182,26.58727273,196.1527273,29.06272727
12/21/2021 5:00,15.66956522,25.19043478,173.8230435,36.79043478
12/21/2021 6:00,16.89045455,18.16,198.1,31.77590909
12/21/2021 7:00,17.06954545,6.845909091,185.39,12.86181818
12/21/2021 8:00,16.25043478,2.224782609,182.0886957,2.521304348
12/21/2021 9:00,17.26409091,2.731363636,168.1622727,2.910909091
12/21/2021 10:00,16.41608696,6.264782609,169.5286957,6.569130435
12/21/2021 11:00,14.09772727,11.52590909,171.5218182,12.01545455
12/21/2021 12:00,13.84130435,4.228695652,57.7773913,4.449130435
12/21/2021 13:00,17.71772727,6.057272727,36.96,6.198181818
12/21/2021 14:00,19.64565217,7.843478261,10.27720779,8.305652174
12/21/2021 15:00,21.46681818,6.841818182,1.471688312,7.223181818
12/21/2021 16:00,23.3626087,7.800434783,2.132077922,8.136521739
12/21/2021 17:00,23.46272727,16.65772727,2.792467532,17.64363636
12/21/2021 18:00,20.65681818,31.94727273,89.72636364,35.73363636
12/21/2021 19:00,17.94565217,28.12608696,171.7178261,31.05956522
12/21/2021 20:00,16.65954545,25.86090909,198.415,27.60409091
12/21/2021 21:00,14.95826087,15.63086957,161.6252174,16.53652174
12/21/2021 22:00,15.56772727,7.247727273,142.9695455,7.720454545
12/21/2021 23:00,14.65086957,4.604782609,132.8478261,4.991304348
12/22/2021 0:00,14.78863636,5.125909091,131.9795455,5.44
12/22/2021 1:00,15.23521739,5.500434783,136.68,6.013478261
12/22/2021 2:00,14.64727273,5.255,138.815,5.643636364
12/22/2021 3:00,14.32217391,7.032608696,131.4013043,7.496086957
12/22/2021 4:00,13.82318182,8.598636364,128.0859091,8.920454545
12/22/2021 5:00,15.42869565,16.31173913,162.7082609,17.1326087
12/22/2021 6:00,16.75545455,12.71045455,177.9318182,13.28772727
12/22/2021 7:00,14.68954545,10.485,183.9722727,10.91227273
12/22/2021 8:00,13.42913043,7.153043478,135.4473913,7.503043478
12/22/2021 9:00,13.005,7.035,54.80136364,7.399090909
12/22/2021 10:00,16.76318182,5.242727273,6.44125,5.563636364
12/22/2021 11:00,18.77695652,7.79,3.125666667,8.107826087
12/22/2021 12:00,21.13272727,11.55090909,1.659416667,12.02363636
12/22/2021 13:00,21.58954545,10.40090909,7.826796875,10.89363636
12/22/2021 14:00,21.78909091,8.908636364,8.856796875,9.436363636
12/22/2021 15:00,22.08434783,7.94173913,13.38140625,8.479565217
12/22/2021 16:00,26.31454545,10.06636364,150.2610724,10.81318182
12/22/2021 17:00,20.51652174,13.11478261,220.9513043,13.91565217
12/22/2021 18:00,17.25454545,35.59727273,258.4872727,40.17590909
12/22/2021 19:00,15.45434783,25.89913043,232.5747826,27.95478261
12/22/2021 20:00,15.08545455,19.8,200.3913636,20.87909091
12/22/2021 21:00,15.54863636,13.14818182,177.4668182,13.875
12/22/2021 22:00,15.65521739,9.266956522,163.6434783,9.69826087
12/22/2021 23:00,15.76318182,6.205454545,151.9804545,6.629090909
12/23/2021 0:00,15.52043478,5.590434783,138.5973913,5.714347826
12/23/2021 1:00,15.59863636,6.6,137.1786364,6.838636364
12/23/2021 2:00,14.93913043,8.329565217,130.933913,8.717826087
12/23/2021 3:00,14.95304348,4.591304348,109.9808696,4.945652174
12/23/2021 4:00,15.65318182,4.501818182,106.98,4.808636364
12/23/2021 5:00,15.69818182,8.743181818,134.225,9.341818182
12/23/2021 6:00,16.26136364,18.95545455,206.0522727,21.48090909
12/23/2021 7:00,16.14086957,16.92434783,193.3391304,17.77652174
12/23/2021 8:00,16.45318182,21.80045455,211.3890909,22.65272727
12/23/2021 9:00,15.31956522,32.25217391,216.3173913,35.72086957
12/23/2021 10:00,16.78363636,33.36954545,221.5363636,40.26818182
12/23/2021 11:00,17.80954545,43.88636364,260.1295455,70.08136364
12/23/2021 12:00,15.92772727,28.86590909,216.9063636,31.46227273
12/23/2021 13:00,15.76391304,16.33434783,123.3265217,16.84956522
12/23/2021 14:00,16.87590909,26.60136364,102.4036364,28.34272727
12/23/2021 15:00,20.57863636,39.37681818,154.3136364,46.46681818
12/23/2021 16:00,20.40045455,46.79772727,244.6772727,56.95545455
12/23/2021 17:00,18.97136364,49.64045455,260.8536364,60.54454545
12/23/2021 18:00,17.50904762,58.3552381,360.6547619,66.38619048
12/23/2021 19:00,17.35772727,30.08545455,221.7227273,34.11409091
12/23/2021 20:00,18.05318182,49.33363636,326.9090909,60.22318182
12/23/2021 21:00,15.81590909,39.53318182,229.7181818,45.83636364
12/23/2021 22:00,16.59272727,28.15363636,167.5622727,29.69818182
12/23/2021 23:00,16.31869565,54.11956522,240.5369565,62.0373913
12/24/2021 0:00,16.22181818,41.79590909,251.5809091,50.06772727
12/24/2021 1:00,16.15545455,53.75545455,262.5486364,62.92045455
12/24/2021 2:00,16.80590909,61.68272727,280.7359091,70.20136364
