,O3,PM25,PM10,CO
2/11/2022 16:00,21.79706746,51.34996032,63.95365476,814.1672381
2/11/2022 17:00,20.0875754,52.04856349,65.11138889,847.6480675
2/11/2022 18:00,18.63559524,50.04017857,62.5320873,898.5480159
2/11/2022 19:00,14.25030556,53.9185119,66.12850794,1057.396929
2/11/2022 20:00,16.12498016,50.11051587,59.55434524,970.920119
2/11/2022 21:00,18.97531349,48.88304762,61.00314683,911.8018571
2/11/2022 22:00,19.16678571,50.36970238,62.44105159,798.067123
2/11/2022 23:00,17.59650794,45.6459127,56.39706349,849.2781944
2/12/2022 0:00,22.04061508,44.86962302,55.35517857,726.1916865
2/12/2022 1:00,24.14282143,44.84087302,55.30615873,588.5695357
2/12/2022 2:00,23.58785714,46.23458333,57.39928571,572.8711706
2/12/2022 3:00,20.98041667,49.44321429,61.92498016,605.198373
2/12/2022 4:00,21.49389683,48.71059325,61.01324008,554.8720714
2/12/2022 5:00,16.78890079,50.37713492,63.23129365,562.9565873
2/12/2022 6:00,12.05440476,56.8497619,69.17555556,649.2937103
2/12/2022 7:00,9.736865079,63.71234127,73.77166667,823.2547619
2/12/2022 8:00,14.35123413,54.01771429,67.07428968,756.5171389
2/12/2022 9:00,20.51503968,51.81242063,65.07380952,698.4943056
2/12/2022 10:00,24.23210317,49.64488095,61.97115079,671.1570238
2/12/2022 11:00,27.77472222,52.18621032,63.81695437,790.4194643
2/12/2022 12:00,31.1373373,61.11063095,71.92590079,858.1793056
2/12/2022 13:00,25.85708333,48.17696429,59.82769841,745.899246
2/12/2022 14:00,28.57001984,41.32872024,50.21217262,676.144246
2/12/2022 15:00,30.91977381,41.11614683,49.7901627,667.7160476
2/12/2022 16:00,34.85583333,41.12986111,49.92099206,664.4490079
2/12/2022 17:00,32.9207619,42.37172222,51.51079365,790.1288571
2/12/2022 18:00,25.90886905,44.16434524,54.08980159,830.5421429
2/12/2022 19:00,20.94984127,42.92864286,52.54824206,832.3343333
2/12/2022 20:00,11.94755952,47.14113095,58.51829365,1134.249782
2/12/2022 21:00,13.88950397,52.98367063,64.73486111,1055.828095
2/12/2022 22:00,10.65716667,69.23136508,77.2389246,1032.60719
2/12/2022 23:00,6.904920635,69.19662698,77.05831349,1379.995813
2/13/2022 0:00,7.301904762,70.50488095,77.84198413,1212.322778
2/13/2022 1:00,8.465480159,63.6605873,73.82559524,918.6615159
2/13/2022 2:00,8.995420635,70.26406746,78.03269444,986.1117024
2/13/2022 3:00,8.024166667,67.21434524,76.26382937,780.059504
2/13/2022 4:00,9.283194444,69.39436905,78.41803571,658.7519683
2/13/2022 5:00,8.63156746,70.13978571,78.25486508,646.6070992
2/13/2022 6:00,9.829690476,64.59784127,74.6957619,592.9089127
2/13/2022 7:00,7.598333333,74.85484127,82.2990873,834.0187897
2/13/2022 8:00,9.02797619,81.37289683,88.53236111,911.6691071
2/13/2022 9:00,11.65297619,70.87406746,79.45154762,863.7741667
2/13/2022 10:00,25.11931746,55.91073413,68.22335714,747.852377
2/13/2022 11:00,36.27257937,51.59133333,64.40334524,715.8092738
2/13/2022 12:00,47.42230952,51.94071825,64.80917063,809.4140833
2/13/2022 13:00,47.80134921,49.55184524,61.66878968,758.5031151
2/13/2022 14:00,44.56488492,48.20523413,59.76353175,706.3533889
2/13/2022 15:00,48.83625,46.69920635,57.6068254,713.92875
2/13/2022 16:00,45.61978175,44.46578175,54.46853175,788.7682659
2/13/2022 17:00,40.96995238,41.02540079,49.9105873,887.8137143
2/13/2022 18:00,35.2505754,47.04888889,58.28767857,918.2910714
2/13/2022 19:00,18.41705952,52.31925,64.54584921,1010.328893
2/13/2022 20:00,18.06137698,57.60189286,69.44811905,1027.592468
2/13/2022 21:00,19.02160714,59.40721825,70.37630556,861.3601984
2/13/2022 22:00,20.61079365,51.17944841,61.61881746,761.6633413
2/13/2022 23:00,24.85735317,38.99917857,46.69134524,561.9320198
2/14/2022 0:00,26.21424603,23.76277778,25.41053571,495.3511111
2/14/2022 1:00,26.55118651,27.9194246,30.10173413,460.6771667
2/14/2022 2:00,24.77827183,29.73630556,33.19455159,440.3918333
2/14/2022 3:00,28.57090873,29.43406349,32.4497381,392.3050714
2/14/2022 4:00,28.4355119,33.2215,38.55993651,395.033627
2/14/2022 5:00,25.57988492,31.43116667,35.44165476,404.6781627
2/14/2022 6:00,25.2487619,25.58591667,27.31950397,438.2165516
2/14/2022 7:00,16.83739683,22.76988492,24.46079762,649.3711865
2/14/2022 8:00,16.2866627,26.66371825,28.86318254,594.3608651
2/14/2022 9:00,18.46757937,31.7735119,35.57777778,672.8779563
2/14/2022 10:00,28.12332143,31.60087302,35.18565476,576.4752222
2/14/2022 11:00,31.43951984,34.41251984,39.88590873,587.7512698
2/14/2022 12:00,33.03347222,33.45228175,38.26279762,575.463869
2/14/2022 13:00,34.4730119,34.37925397,39.84377381,583.3258373
2/14/2022 14:00,33.91409127,35.63363095,42.03444841,583.4777659
2/14/2022 15:00,36.50767857,36.52384921,43.4063373,579.7065794
2/14/2022 16:00,36.27974206,39.84109127,48.22541667,741.8754762
2/14/2022 17:00,29.07900794,38.71771825,46.59376984,758.1780159
2/14/2022 18:00,23.65738492,39.8815119,48.25071429,809.572246
2/14/2022 19:00,24.51164286,35.78323016,42.32725397,768.0857976
2/14/2022 20:00,20.26904762,43.65331349,53.60585317,997.6744048
2/14/2022 21:00,21.48275794,49.2509127,61.62482143,946.0129563
2/14/2022 22:00,15.78547619,53.28089286,66.07781746,1029.028353
2/14/2022 23:00,15.54075397,53.44547619,66.13375,927.1813095
2/15/2022 0:00,17.01890873,67.59440476,76.36236111,943.1491468
2/15/2022 1:00,14.30446429,66.76347222,75.49130952,945.5173016
2/15/2022 2:00,15.53300397,62.71042857,73.47960714,780.0761627
2/15/2022 3:00,15.88525,61.93359921,72.88453175,688.0044643
2/15/2022 4:00,14.96914683,60.56083333,71.97081349,658.8768651
2/15/2022 5:00,13.96126984,60.56884921,72.13916667,656.0046627
2/15/2022 6:00,13.48732143,61.02784921,72.38751984,657.6543175
2/15/2022 7:00,5.101051587,64.63978175,74.5518254,1094.712599
2/15/2022 8:00,9.417956349,62.02705159,72.36844841,1018.072298
2/15/2022 9:00,18.24603175,50.6990873,63.21450397,762.0578373
2/15/2022 10:00,33.34737698,50.39611111,62.81853175,716.9349643
2/15/2022 11:00,44.38914286,50.03542857,62.26163889,767.0221548
2/15/2022 12:00,47.28915476,48.8195,60.65018651,759.3484881
2/15/2022 13:00,44.92006349,49.46193651,60.89750794,797.2895476
2/15/2022 14:00,44.69103571,46.6039881,57.35105952,731.4373095
2/15/2022 15:00,43.1214881,45.27970238,55.44077381,780.1851587
2/15/2022 16:00,37.62835317,35.96728175,42.97547619,845.633869
2/15/2022 17:00,23.81986111,47.89962302,59.55386905,1011.755595
2/15/2022 18:00,14.38632937,51.5403254,64.24880556,1104.660944
2/15/2022 19:00,8.792519841,63.97340476,73.71662698,1302.904671
2/15/2022 20:00,7.182440476,74.40579365,80.99531746,1360.629663
2/15/2022 21:00,6.370706349,81.91411508,88.03070635,1651.333885
2/15/2022 22:00,6.635892857,89.94668651,96.60313492,1593.633155
2/15/2022 23:00,8.929920635,82.78539683,88.83521825,1301.943036
2/16/2022 0:00,8.88090873,93.3724246,99.91884524,1382.675187
2/16/2022 1:00,11.89859127,89.93777778,96.73978175,1066.699107
2/16/2022 2:00,12.71725397,88.46437302,95.49813889,837.2249405
2/16/2022 3:00,15.53465079,81.38179365,87.70174206,667.5300437
2/16/2022 4:00,14.61131746,70.59646032,79.8492381,648.7318413
2/16/2022 5:00,20.7443254,50.40047619,63.03654762,526.9398611
2/16/2022 6:00,14.99171032,58.4361746,70.18148413,651.1899365
2/16/2022 7:00,7.108630952,57.57849206,69.73837302,907.2220437
2/16/2022 8:00,6.490337302,59.36325397,70.83337302,1011.578254
2/16/2022 9:00,15.16931349,66.12313095,74.98106349,987.0949087
2/16/2022 10:00,31.80941667,64.34357143,73.79991667,874.6382024
2/16/2022 11:00,38.71732143,48.54503968,60.10162698,750.6866667
2/16/2022 12:00,40.75484127,43.63541667,53.12480159,800.8122222
2/16/2022 13:00,29.64795635,48.39836508,60.05967063,986.3053532
2/16/2022 14:00,26.59030159,46.94800794,58.06594841,769.2676786
2/16/2022 15:00,17.14059921,57.53967063,69.70771032,1008.876623
2/16/2022 16:00,14.19190476,51.69107143,63.19063492,1114.086706
2/16/2022 17:00,19.02505952,40.26569444,48.60355159,870.4397817
2/16/2022 18:00,9.22077381,50.15206349,62.05746032,1287.76129
2/16/2022 19:00,12.62700397,49.19244048,60.98878968,999.969246
2/16/2022 20:00,14.05302381,56.31782937,67.99706746,1245.601571
2/16/2022 21:00,20.3134504,47.92014087,59.12955952,792.7939048
2/16/2022 22:00,20.54748016,44.47325397,54.49009921,734.7180159
2/16/2022 23:00,20.94046032,43.68949603,53.26952381,727.1477738
2/17/2022 0:00,20.9880873,42.99290476,52.53050397,595.8810833
2/17/2022 1:00,24.21896825,45.07335317,55.33771825,540.5036111
2/17/2022 2:00,16.5455754,48.43011905,60.32793651,583.8239881
2/17/2022 3:00,13.93394841,52.47771825,65.33565476,633.5423016
2/17/2022 4:00,14.85470238,51.63728175,64.73696429,569.2307937
2/17/2022 5:00,16.91891667,51.45584127,64.46630556,549.0431587
2/17/2022 6:00,14.1130754,51.61440476,64.42636905,594.3196429
2/17/2022 7:00,8.072857143,56.59132937,69.05867063,890.8954762
2/17/2022 8:00,6.618412698,51.48335317,64.18265873,1012.998254
2/17/2022 9:00,13.4025,53.60198413,66.19291667,865.4799206
2/17/2022 10:00,26.16329365,56.1592619,68.42718651,894.1891984
2/17/2022 11:00,35.82528175,48.97558333,60.83972619,747.0671349
2/17/2022 12:00,42.26575397,48.83478175,60.48706349,744.6034325
2/17/2022 13:00,38.82156746,46.55938492,57.34206349,743.1664286
2/17/2022 14:00,38.64693452,47.26092262,58.17865079,710.8815476
2/17/2022 15:00,40.70174603,48.27845238,59.3760119,715.1004167
2/17/2022 16:00,39.57301587,42.65160714,51.63007937,847.5734127
2/17/2022 17:00,33.35992063,50.93855159,63.40178571,933.3504762
2/17/2022 18:00,25.91113095,54.71753968,67.40214286,911.923631
2/17/2022 19:00,25.48974206,54.00513889,66.74599206,889.6790079
2/17/2022 20:00,28.50792063,49.006,60.8479246,760.2914841
2/17/2022 21:00,23.70897222,53.24421825,66.06728968,803.4545952
2/17/2022 22:00,19.6325,56.72589683,69.35565079,759.1768452
2/17/2022 23:00,15.40876984,64.51492063,74.06988095,748.089623
2/18/2022 0:00,18.99671429,61.54253571,72.31898016,684.888254
2/18/2022 1:00,19.28427778,55.79094048,68.61327381,540.6493373
2/18/2022 2:00,17.58649603,61.22460317,72.3076746,557.6672381
2/18/2022 3:00,15.37470238,74.47363095,81.01525794,602.8629762
2/18/2022 4:00,15.23126984,78.68626984,85.30079365,656.9500992
2/18/2022 5:00,17.421,70.76460714,78.10399603,596.0506032
2/18/2022 6:00,14.22041667,68.62323413,77.52248016,683.1982143
2/18/2022 7:00,8.696146825,79.94699206,86.59561905,859.3641587
2/18/2022 8:00,11.5003373,76.16894841,82.8806746,781.812381
2/18/2022 9:00,12.25079365,65.5384127,74.75373016,861.7892659
2/18/2022 10:00,16.50418651,49.2675,60.54815476,736.5663095
2/18/2022 11:00,19.94572619,49.37603571,57.01156349,816.7157381
2/18/2022 12:00,25.39706349,20.1375,21.62638889,599.1589881
2/18/2022 13:00,27.86212302,21.78797619,23.4330754,574.1401984
2/18/2022 14:00,26.91303571,29.74289683,32.5228373,618.7727579
2/18/2022 15:00,26.23450397,35.05152778,40.91748016,671.6296825
2/18/2022 16:00,22.90267857,37.65206349,45.11496032,732.6849206
2/18/2022 17:00,20.46636905,42.25204365,51.26244048,728.211369
2/18/2022 18:00,15.41309524,50.60886111,62.51800397,1053.899306
2/18/2022 19:00,12.82579365,58.84049603,70.53835317,1309.748155
2/18/2022 20:00,12.69457143,61.36814683,72.20586508,1372.323075
2/18/2022 21:00,7.484511905,65.29023016,74.56309921,1674.426246
2/18/2022 22:00,6.498849206,85.91236111,91.49809524,2119.713373
2/18/2022 23:00,6.365892857,93.8978373,100.2702183,2008.514762
2/19/2022 0:00,6.211047619,96.50653175,103.1944325,1898.833952
2/19/2022 1:00,9.276428571,85.44416667,91.34613095,1255.270238
2/19/2022 2:00,6.847480159,100.967123,108.3737897,1511.455119
2/19/2022 3:00,6.873769841,100.8045635,108.9130556,1317.745813
2/19/2022 4:00,8.469761905,90.64099206,97.46615079,1044.780337
2/19/2022 5:00,8.787261905,87.73138889,94.49847222,937.0963095
2/19/2022 6:00,8.48343254,83.8730754,90.50373016,937.1437897
2/19/2022 7:00,6.748551587,89.51837302,96.56825397,1168.619405
2/19/2022 8:00,6.260813492,84.47565476,90.54831349,1242.867619
2/19/2022 9:00,10.04573413,82.41367063,87.86535714,1241.124206
2/19/2022 10:00,20.07670635,77.31696429,82.61039683,1124.7075
2/19/2022 11:00,33.82200397,69.52940476,77.58196429,999.6124802
2/19/2022 12:00,37.4919246,42.53617063,51.61013889,732.8173413
2/19/2022 13:00,43.69763889,42.14384921,50.7660119,791.1160714
2/19/2022 14:00,44.24462302,44.48730159,54.28680556,809.84875
2/19/2022 15:00,44.01867063,46.85511905,57.80140873,969.8672222
2/19/2022 16:00,38.48230159,49.95767857,61.93873016,908.3743651
2/19/2022 17:00,33.61257937,46.82986111,57.67323413,879.6559722
2/19/2022 18:00,25.90846429,51.52768651,63.74543651,1025.604599
2/19/2022 19:00,23.19168651,59.50611111,70.93698413,1134.82871
2/19/2022 20:00,19.79189286,62.99751587,73.14194444,1122.523381
2/19/2022 21:00,11.01329365,68.77083333,76.59861111,1431.373413
2/19/2022 22:00,11.1384246,70.4450119,77.75778571,1453.122738
2/19/2022 23:00,21.14402778,54.4939881,64.47460317,768.8567659
2/20/2022 0:00,22.56777778,39.12232143,46.83470238,536.0999405
2/20/2022 1:00,20.93956349,41.42390873,50.34309524,516.2905754
2/20/2022 2:00,17.74888889,46.32303571,57.20007937,518.0369246
2/20/2022 3:00,16.06019048,56.12296825,68.87061905,553.7808135
2/20/2022 4:00,12.79710317,51.4246627,63.99025794,526.1980754
2/20/2022 5:00,11.51690476,48.33753968,60.37420635,500.0853571
2/20/2022 6:00,12.99220238,46.66007937,57.79367063,489.2063095
2/20/2022 7:00,15.79569444,46.94267857,58.36855159,526.4200397
2/20/2022 8:00,16.38039683,48.93926587,60.62085317,580.9899206
2/20/2022 9:00,15.69105159,48.11906746,60.13412698,615.8650198
2/20/2022 10:00,13.78017857,52.86482937,65.87793651,752.4557579
2/20/2022 11:00,20.13730159,45.33819444,56.34628968,651.9084127
2/20/2022 12:00,25.47551587,33.24761905,38.30246032,586.5205952
2/20/2022 13:00,18.21819444,34.29571429,40.10845238,678.5094444
2/20/2022 14:00,20.6218254,31.16261905,34.96174603,667.0518651
2/20/2022 15:00,18.12461111,40.36795238,48.35213889,887.5540952
2/20/2022 16:00,19.98914683,38.85998016,46.35259921,709.3283333
2/20/2022 17:00,19.19172619,39.23458333,47.12323413,687.0993849
2/20/2022 18:00,14.27994444,45.31103968,55.59291667,872.0012778
2/20/2022 19:00,11.90740079,47.29230159,58.3953373,1022.806488
2/20/2022 20:00,11.03632937,52.25646825,64.85259921,1215.946845
2/20/2022 21:00,6.254793651,56.45066667,68.66652381,1473.967103
2/20/2022 22:00,6.419444444,78.61634921,84.78176587,1982.471865
2/20/2022 23:00,5.529857143,87.30628571,92.7427619,1869.748687
2/21/2022 0:00,7.111059524,90.73803968,96.95834524,1458.273024
2/21/2022 1:00,6.771111111,88.56672619,94.59242063,1445.793988
2/21/2022 2:00,7.245535714,89.23823413,96.51529762,1396.155238
2/21/2022 3:00,9.334960317,82.34803571,90.19613095,1040.487599
2/21/2022 4:00,9.697222222,76.09037698,83.72130952,924.237381
2/21/2022 5:00,11.30132937,67.44886905,76.98263889,801.6884524
2/21/2022 6:00,12.97204365,57.75978175,71.1010119,778.5466667
2/21/2022 7:00,12.80438492,55.89160714,69.8334127,802.9920437
2/21/2022 8:00,9.614305556,58.93047619,71.6168254,1038.077024
2/21/2022 9:00,15.11363095,56.08354167,69.32832341,888.4182738
2/21/2022 10:00,17.98588095,53.74421429,67.1951627,850.9462143
2/21/2022 11:00,24.4035119,53.11938492,66.18509921,841.5972817
2/21/2022 12:00,31.36755159,54.30996032,67.31702381,841.4866667
2/21/2022 13:00,29.90453968,49.90037698,61.81236905,795.0844286
2/21/2022 14:00,30.66234127,46.13971825,56.69734524,721.8270833
2/21/2022 15:00,36.13515079,46.42944048,56.76631349,690.5561944
2/21/2022 16:00,36.9946746,48.83006349,60.39861508,769.5368056
2/21/2022 17:00,32.22003968,49.94253968,62.02894841,849.7733929
2/21/2022 18:00,20.10123016,57.99049603,69.64857143,1158.316647
2/21/2022 19:00,18.91159921,60.46963095,71.19885317,1198.644286
2/21/2022 20:00,20.48132937,54.20115079,66.98291667,944.2762698
2/21/2022 21:00,19.8706746,57.2446627,69.50029762,869.5893056
2/21/2022 22:00,18.55197619,65.09944444,74.40574603,936.1787857
2/21/2022 23:00,13.43742063,73.95678571,79.94904762,1396.582639
2/22/2022 0:00,11.89511905,73.88984127,80.2128373,1276.202044
2/22/2022 1:00,12.62132937,75.25674603,81.63406746,1092.547004
2/22/2022 2:00,13.11347222,87.02694444,92.86345238,989.5633929
2/22/2022 3:00,15.31589286,87.24053571,93.44509921,827.37375
2/22/2022 4:00,14.65386905,83.81373016,89.85297619,732.9833135
2/22/2022 5:00,12.56418254,88.36139683,94.93450794,759.7454762
2/22/2022 6:00,8.377063492,97.37769841,105.2032143,928.5198214
2/22/2022 7:00,8.72265873,93.06462302,100.5095635,1010.085278
2/22/2022 8:00,17.67632937,53.25813492,64.98329365,704.7180952
2/22/2022 9:00,21.90244048,44.90035714,55.01180556,638.6891865
2/22/2022 10:00,24.28630952,42.99240079,52.22892857,664.3508929
2/22/2022 11:00,26.11345238,40.37894841,48.51910714,641.1136905
2/22/2022 12:00,30.6235119,43.56349206,52.89922619,703.3247222
2/22/2022 13:00,33.04916667,45.29968254,55.32087302,729.4014683
2/22/2022 14:00,31.5280754,46.40371032,57.2043254,720.0222024
2/22/2022 15:00,35.92367857,48.0053373,59.44990873,756.2370675
2/22/2022 16:00,29.87109127,49.1940873,60.9630754,798.8046627
2/22/2022 17:00,22.86422619,46.92085317,58.08505952,792.8998611
2/22/2022 18:00,20.4303254,48.58194841,60.49630159,854.1906111
2/22/2022 19:00,16.13661508,51.54263095,64.33299206,952.7941786
2/22/2022 20:00,9.682698413,78.28269841,86.75690476,1627.502183
2/22/2022 21:00,7.546511905,85.02281746,92.38888889,1883.550794
2/22/2022 22:00,6.262142857,90.67220238,97.31434524,1945.392143
2/22/2022 23:00,4.526646825,120.5857341,129.1743254,3011.042996
2/23/2022 0:00,4.95109127,134.2959127,143.9402183,2894.457143
2/23/2022 1:00,7.523043651,117.5657579,126.7112897,1701.376373
2/23/2022 2:00,8.485746032,140.8968214,154.4604325,1283.445837
2/23/2022 3:00,10.60704365,102.8757738,111.9298611,1150.515456
2/23/2022 4:00,11.19434524,100.4699008,108.8302976,907.2852976
2/23/2022 5:00,10.3685119,103.0127579,111.4228968,892.9652183
2/23/2022 6:00,7.03452381,119.9815278,129.9166468,1203.969325
2/23/2022 7:00,13.62605952,67.20786111,76.90614286,901.9164087
2/23/2022 8:00,10.36382937,78.04279762,85.90077381,1120.486627
2/23/2022 9:00,15.4130754,74.99626984,81.56035714,1036.631845
2/23/2022 10:00,27.79404365,34.38099603,40.2005,616.1171865
2/23/2022 11:00,17.49527778,46.32160714,57.41565476,879.9470833
2/23/2022 12:00,10.01303968,54.9613254,68.21613294,1151.620901
2/23/2022 13:00,16.15279762,56.06204365,69.06529762,1011.306687
2/23/2022 14:00,17.60998413,54.21257937,67.41461508,904.937623
2/23/2022 15:00,15.57365079,58.3533373,70.44147222,1023.13296
2/23/2022 16:00,16.36194444,67.3322619,75.91388889,1131.788095
2/23/2022 17:00,13.4215873,76.66934524,83.22712302,1252.004325
2/23/2022 18:00,9.679503968,88.88876984,95.6769246,1552.59369
2/23/2022 19:00,7.778809524,89.28343254,95.70710317,1679.996567
2/23/2022 20:00,6.270079365,110.8941667,118.8360317,2206.343591
2/23/2022 21:00,6.937380952,122.0807143,130.8613889,2323.968849
2/23/2022 22:00,4.734702381,137.836746,147.5651389,3258.658393
2/23/2022 23:00,8.382845238,101.0986627,108.8745794,1885.241167
2/24/2022 0:00,11.45242857,96.14131349,103.6169167,1369.01498
2/24/2022 1:00,6.90734127,124.7668254,134.9145635,2142.110337
2/24/2022 2:00,5.520178571,153.1985913,165.8515079,2158.754266
2/24/2022 3:00,6.850615079,142.6429762,155.122004,1596.98127
2/24/2022 4:00,6.658769841,133.6578373,146.0268254,1285.95871
2/24/2022 5:00,6.465615079,140.2212302,152.6416071,1425.961825
2/24/2022 6:00,5.831488095,143.9516468,155.8589087,1688.584702
2/24/2022 7:00,4.906150794,137.6290079,149.5603571,1707.683016
2/24/2022 8:00,5.180039683,134.6536706,145.8073214,1787.138175
2/24/2022 9:00,7.590138889,120.6373413,130.3335516,1547.661131
